Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900000666;138Â 305Â 315;A01;1.0;1;1.0;2.0;1997.0;0.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;1.0;3.0;1.0;1.0;;27;11;2019;21:00;5.0;75;75119;2;4.0;1.0;6.0;BOULEVARD D INDOCHINE;48,8840994;2,3968389;4;BOULEVARD D INDOCHINE;0.0;;2.0;4;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000667;138Â 305Â 314;A01;10.0;3;2.0;2.0;1977.0;1.0;0.0;;;2.0;3;1.0;;1.0;30.0;0.0;1.0;1.0;1.0;3.0;;28;11;2019;12:15;1.0;75;75119;2;1.0;1.0;6.0;RUE COMPANS;48,8758010;2,3949710;4;RUE COMPANS;0.0;;2.0;2;0.0;1.0;8;0;1.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900000667;138Â 305Â 314;A01;1.0;1;2.0;1.0;1999.0;1.0;2.0;6.0;;0.0;0;;;1.0;30.0;0.0;1.0;1.0;1.0;3.0;;28;11;2019;12:15;1.0;75;75119;2;1.0;1.0;6.0;RUE COMPANS;48,8758010;2,3949710;4;RUE COMPANS;0.0;;2.0;2;0.0;1.0;8;0;1.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900000668;138Â 305Â 313;A01;10.0;3;2.0;2.0;1933.0;0.0;0.0;;;4.0;3;1.0;;1.0;7.0;0.0;1.0;4.0;4.0;1.0;;27;11;2019;12:30;1.0;75;75116;2;2.0;1.0;6.0;RUE JEAN DE LA FONTAINE;48,8496840;2,2685590;4;RUE JEAN DE LA FONTAINE;0.0;;1.0;1;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000668;138Â 305Â 313;A01;1.0;1;1.0;2.0;1993.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;1.0;4.0;4.0;1.0;;27;11;2019;12:30;1.0;75;75116;2;2.0;1.0;6.0;RUE JEAN DE LA FONTAINE;48,8496840;2,2685590;4;RUE JEAN DE LA FONTAINE;0.0;;1.0;1;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000669;138Â 305Â 311;A01;1.0;1;1.0;1.0;1973.0;1.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;3.0;15.0;1.0;;27;11;2019;06:20;5.0;75;75116;2;2.0;1.0;3.0;ALLEE DE LONGCHAMP;48,8637090;2,2401166;4;ALLEE DE LONGCHAMP;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000669;138Â 305Â 312;B01;1.0;1;2.0;1.0;1996.0;1.0;8.0;2.0;;0.0;0;;;1.0;1.0;0.0;2.0;8.0;1.0;5.0;;27;11;2019;06:20;5.0;75;75116;2;2.0;1.0;3.0;ALLEE DE LONGCHAMP;48,8637090;2,2401166;4;ALLEE DE LONGCHAMP;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000670;138Â 305Â 309;A01;1.0;1;1.0;1.0;1956.0;4.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;6.0;22.0;1.0;;28;11;2019;18:30;5.0;75;75115;2;3.0;1.0;3.0;RUE DE L ARRIVEE;48,8441850;2,3228920;4;RUE DE L ARRIVEE;0.0;;3.0;3;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000670;138Â 305Â 309;A01;4.0;2;1.0;1.0;1972.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;6.0;22.0;1.0;;28;11;2019;18:30;5.0;75;75115;2;3.0;1.0;3.0;RUE DE L ARRIVEE;48,8441850;2,3228920;4;RUE DE L ARRIVEE;0.0;;3.0;3;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000670;138Â 305Â 310;B01;1.0;1;2.0;2.0;1987.0;0.0;2.0;8.0;;0.0;0;;;1.0;1.0;0.0;2.0;1.0;17.0;5.0;;28;11;2019;18:30;5.0;75;75115;2;3.0;1.0;3.0;RUE DE L ARRIVEE;48,8441850;2,3228920;4;RUE DE L ARRIVEE;0.0;;3.0;3;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000671;138Â 305Â 308;A01;10.0;3;2.0;2.0;2006.0;2.0;0.0;;;4.0;3;1.0;;2.0;7.0;0.0;1.0;1.0;1.0;1.0;;28;11;2019;16:15;1.0;75;75111;2;1.0;1.0;6.0;AVENUE DE LA REPUBLIQUE;48,8633720;2,3845210;4;AVENUE DE LA REPUBLIQUE;0.0;;2.0;2;0.0;1.0;101;0;1.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900000671;138Â 305Â 308;A01;1.0;1;1.0;1.0;1987.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;1.0;1.0;1.0;1.0;;28;11;2019;16:15;1.0;75;75111;2;1.0;1.0;6.0;AVENUE DE LA REPUBLIQUE;48,8633720;2,3845210;4;AVENUE DE LA REPUBLIQUE;0.0;;2.0;2;0.0;1.0;101;0;1.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900000672;138Â 305Â 307;A01;1.0;1;1.0;1.0;1994.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;1.0;2.0;15.0;1.0;;28;11;2019;17:25;5.0;75;75108;2;5.0;1.0;6.0;BOULEVARD MALESHERBES;48,8747200;2,3199500;4;BOULEVARD MALESHERBES;0.0;;2.0;6;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000672;138Â 305Â 307;A01;10.0;3;2.0;2.0;1974.0;1.0;0.0;;;4.0;3;1.0;;2.0;7.0;0.0;1.0;2.0;15.0;1.0;;28;11;2019;17:25;5.0;75;75108;2;5.0;1.0;6.0;BOULEVARD MALESHERBES;48,8747200;2,3199500;4;BOULEVARD MALESHERBES;0.0;;2.0;6;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000673;138Â 305Â 305;B01;1.0;1;2.0;1.0;1980.0;4.0;2.0;6.0;;0.0;0;;;1.0;32.0;0.0;2.0;2.0;15.0;1.0;;28;11;2019;19:30;5.0;75;75102;2;7.0;1.0;3.0;PLACE DE L OPERA;48,8706940;2,3325240;4;PLACE DE L OPERA;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000673;138Â 305Â 306;A01;1.0;1;1.0;2.0;1968.0;4.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;4.0;14.0;1.0;;28;11;2019;19:30;5.0;75;75102;2;7.0;1.0;3.0;PLACE DE L OPERA;48,8706940;2,3325240;4;PLACE DE L OPERA;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000674;138Â 305Â 304;A01;1.0;1;2.0;2.0;1997.0;4.0;2.0;8.0;;0.0;0;;;2.0;50.0;0.0;0.0;0.0;1.0;3.0;;27;11;2019;20:00;4.0;75;75102;2;3.0;8.0;7.0;BOULEVARD MONTMARTRE;48,8716980;2,3415950;4;BOULEVARD MONTMARTRE;0.0;;2.0;2;1.0;1.0;15;0;1.0;;;2.0;0.0;5.0;50.0;Paris;11;Île-de-France
201900000675;138Â 305Â 302;A01;1.0;1;2.0;1.0;1981.0;5.0;2.0;6.0;;0.0;0;;;2.0;31.0;0.0;2.0;0.0;1.0;1.0;;28;11;2019;20:10;5.0;75;75103;2;2.0;1.0;6.0;RUE SAINT MARTIN;48,8679190;2,3550240;4;RUE SAINT MARTIN;0.0;;1.0;3;;1.0;327;0;1.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900000676;138Â 305Â 300;A01;1.0;1;2.0;2.0;1988.0;2.0;1.0;0.0;;0.0;0;;;1.0;7.0;1.0;2.0;3.0;20.0;1.0;;28;11;2019;17:20;5.0;75;75117;2;1.0;1.0;6.0;RUE JACQUES IBERT;48,8891050;2,2909020;7;RUE JACQUES IBERT;0.0;;1.0;2;0.0;1.0;9;0;1.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900000677;138Â 305Â 298;B01;1.0;1;2.0;1.0;1968.0;0.0;8.0;0.0;;; -1;;;1.0;7.0;0.0;2.0;2.0;16.0;1.0;;27;11;2019;09:13;1.0;94;94068;2;3.0;8.0;3.0;CORNEILLES (BD DES);48,7845800;2,4921300;3;283;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900000677;138Â 305Â 299;A01;1.0;1;1.0;1.0;1998.0;4.0;8.0;0.0;;; -1;;;1.0;10.0;0.0;2.0;1.0;2.0;1.0;;27;11;2019;09:13;1.0;94;94068;2;3.0;8.0;3.0;CORNEILLES (BD DES);48,7845800;2,4921300;3;283;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900000678;138Â 305Â 297;A01;1.0;1;2.0;1.0;1971.0;0.0;8.0;0.0;;; -1;;;2.0;1.0;0.0;0.0;1.0;1.0;5.0;;28;11;2019;11:05;1.0;94;94003;2;2.0;1.0;7.0;GABRIEL PERI (AV);48,7993000;2,3436000;3;126;0.0;B;1.0;3;0.0;2.0;0;0;3.0;;;2.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900000679;138Â 305Â 295;B01;1.0;1;2.0;1.0;2002.0;3.0;2.0;8.0;;0.0;0;;;0.0;30.0;0.0;2.0;8.0;26.0;1.0;;27;11;2019;13:30;1.0;94;94055;2;1.0;2.0;3.0;PROVINS (RTE DE);48,7932600;2,5556400;3;4;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;2.0;9.0;1.0;30.0;Val-de-Marne;11;Île-de-France
201900000680;138Â 305Â 292;A01;10.0;3;2.0;2.0;1980.0;1.0;8.0;0.0;;2.0;1;1.0;;2.0;37.0;0.0;1.0;7.0;20.0;1.0;1.0;28;11;2019;09:10;1.0;94;94017;2;1.0;1.0;6.0;DIDEROT (R);48,8147100;2,4817700;4;DIDEROT (R);0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;9.0;1.0;30.0;Val-de-Marne;11;Île-de-France
201900000680;138Â 305Â 292;A01;1.0;1;1.0;2.0;1990.0;9.0;1.0;0.0;;; -1;;;2.0;37.0;0.0;1.0;7.0;20.0;1.0;1.0;28;11;2019;09:10;1.0;94;94017;2;1.0;1.0;6.0;DIDEROT (R);48,8147100;2,4817700;4;DIDEROT (R);0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;9.0;1.0;30.0;Val-de-Marne;11;Île-de-France
201900000681;138Â 305Â 290;B01;1.0;1;1.0;1.0;1979.0;4.0;1.0;4.0;;; -1;;;0.0;7.0;0.0;2.0;4.0;1.0;1.0;;27;11;2019;12:00;1.0;93;93070;2;1.0;2.0;2.0;SEINE (QUAI DE);48,9154900;2,3219300;4;SEINE (QUAI DE);0.0;;2.0;3;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000681;138Â 305Â 291;A01;1.0;1;2.0;1.0;1961.0;4.0;1.0;4.0;;; -1;;;0.0;10.0;0.0;2.0;1.0;1.0;0.0;;27;11;2019;12:00;1.0;93;93070;2;1.0;2.0;2.0;SEINE (QUAI DE);48,9154900;2,3219300;4;SEINE (QUAI DE);0.0;;2.0;3;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000682;138Â 305Â 288;A01;1.0;1;2.0;1.0;1965.0;5.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;6.0;2.0;1.0;;27;11;2019;22:00;5.0;93;93066;2;1.0;1.0;2.0;ORNANO (BOULEVARD);48,9183500;2,3444300;3;14;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000682;138Â 305Â 288;A01;2.0;2;1.0;1.0;2001.0;5.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;6.0;2.0;1.0;;27;11;2019;22:00;5.0;93;93066;2;1.0;1.0;2.0;ORNANO (BOULEVARD);48,9183500;2,3444300;3;14;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000682;138Â 305Â 289;B01;1.0;1;1.0;1.0;1983.0;5.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;2.0;2.0;1.0;;27;11;2019;22:00;5.0;93;93066;2;1.0;1.0;2.0;ORNANO (BOULEVARD);48,9183500;2,3444300;3;14;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000683;138Â 305Â 285;B01;1.0;1;2.0;2.0;1989.0;1.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;28;11;2019;08:25;1.0;93;93046;2;1.0;1.0;1.0;GRAFFAN RUE;48,9242200;2,5426000;4;GRAFFAN RUE;0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000683;138Â 305Â 286;A01;1.0;1;1.0;1.0;1961.0;1.0;1.0;0.0;;; -1;;;1.0;7.0;0.0;2.0;2.0;5.0;1.0;;28;11;2019;08:25;1.0;93;93046;2;1.0;1.0;1.0;GRAFFAN RUE;48,9242200;2,5426000;4;GRAFFAN RUE;0.0;;1.0;1;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000684;138Â 305Â 283;Y01;1.0;1;1.0;1.0;1959.0;4.0;2.0;0.0;;; -1;;;3.0;1.0;0.0;2.0;7.0;1.0;0.0;;28;11;2019;08:30;1.0;93;93045;2;2.0;2.0;3.0;JUIN AVENUE DU MARECHAL;48,8783400;2,4225100;3;20;0.0;;2.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000684;138Â 305Â 284;A01;1.0;1;2.0;1.0;1992.0;1.0;8.0;0.0;;;0;;;1.0;7.0;0.0;2.0;2.0;1.0;1.0;;28;11;2019;08:30;1.0;93;93045;2;2.0;2.0;3.0;JUIN AVENUE DU MARECHAL;48,8783400;2,4225100;3;20;0.0;;2.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000685;138Â 305Â 281;A01;1.0;1;1.0;1.0;1975.0;0.0;0.0;;;0.0;0;;;1.0;3.0;0.0;1.0;3.0;15.0;6.0;;28;11;2019;08:50;1.0;93;93027;2;3.0;8.0;6.0;CREVECOEUR (RUE DE);48,9193700;2,3840900;4;CREVECOEUR (RUE DE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000685;138Â 305Â 281;A01;10.0;3;2.0;2.0;1994.0;9.0;0.0;;;9.0;B;1.0;;1.0;3.0;0.0;1.0;3.0;15.0;6.0;;28;11;2019;08:50;1.0;93;93027;2;3.0;8.0;6.0;CREVECOEUR (RUE DE);48,9193700;2,3840900;4;CREVECOEUR (RUE DE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000686;138Â 305Â 280;A01;1.0;1;2.0;1.0;1956.0;0.0;1.0;0.0;;; -1;;;3.0;7.0;4.0;0.0;3.0;11.0;1.0;;28;11;2019;02:35;5.0;93;93005;1;9.0;1.0;6.0;GEORGES BRAQUE (BOULEVARD);48,9594730;2,4761840;3;970;0.0;;1.0;2;0.0;1.0;0;1;1.0;;;1.0;0.0;1.0;50.0;Seine-Saint-Denis;11;Île-de-France
201900000687;138Â 305Â 279;A01;1.0;1;1.0;1.0;1987.0;4.0;1.0;8.0;;;0;;;3.0;10.0;0.0;1.0;1.0;19.0;1.0;;28;11;2019;07:19;5.0;92;92062;2;2.0;1.0;6.0;CHANTE COQ (RUE);48,8827900;2,2391400;4;CHANTE COQ (RUE);0.0;;1.0;1;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;30.0;Hauts-de-Seine;11;Île-de-France
201900000687;138Â 305Â 279;A01;10.0;3;3.0;2.0;1938.0;9.0;8.0;0.0;;4.0;3;1.0;;3.0;10.0;0.0;1.0;1.0;19.0;1.0;;28;11;2019;07:19;5.0;92;92062;2;2.0;1.0;6.0;CHANTE COQ (RUE);48,8827900;2,2391400;4;CHANTE COQ (RUE);0.0;;1.0;1;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;30.0;Hauts-de-Seine;11;Île-de-France
201900000688;138Â 305Â 277;B01;1.0;1;1.0;1.0;1992.0;0.0;1.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;3.0;9.0;1.0;;28;11;2019;09:00;1.0;92;92025;2;1.0;1.0;3.0;HENRI BARBUSSE (AV);48,9163400;2,2527420;3;106;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000688;138Â 305Â 278;A01;1.0;1;2.0;1.0;1983.0;0.0;2.0;6.0;;; -1;;;3.0;33.0;0.0;2.0;1.0;17.0;1.0;;28;11;2019;09:00;1.0;92;92025;2;1.0;1.0;3.0;HENRI BARBUSSE (AV);48,9163400;2,2527420;3;106;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000688;138Â 305Â 278;A01;2.0;2;2.0;2.0;1984.0;0.0;2.0;6.0;;; -1;;;3.0;33.0;0.0;2.0;1.0;17.0;1.0;;28;11;2019;09:00;1.0;92;92025;2;1.0;1.0;3.0;HENRI BARBUSSE (AV);48,9163400;2,2527420;3;106;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000689;138Â 305Â 276;A01;1.0;1;2.0;1.0;1968.0;1.0;2.0;6.0;;;0;;;3.0;30.0;15.0;0.0;1.0;21.0;1.0;;28;11;2019;13:25;1.0;92;92012;2;1.0;8.0;7.0;POINT DU JOUR (QUAI DU);48,8277900;2,2530900;3;1;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000690;138Â 305Â 274;B01;2.0;1;2.0;2.0;1947.0;0.0;8.0;0.0;;;0;;;1.0;1.0;0.0;2.0;7.0;15.0;5.0;;28;11;2019;11:25;1.0;92;92012;2;2.0;1.0;3.0;GENERAL LECLERC (AVENUE DU) 35/FIN - 60/;48,8309329;2,2346122;3;910;0.0;;1.0;7;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000690;138Â 305Â 275;A01;1.0;1;1.0;2.0;1992.0;0.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;3.0;15.0;0.0;;28;11;2019;11:25;1.0;92;92012;2;2.0;1.0;3.0;GENERAL LECLERC (AVENUE DU) 35/FIN - 60/;48,8309329;2,2346122;3;910;0.0;;1.0;7;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000691;138Â 305Â 272;A01;1.0;1;2.0;1.0;1991.0;3.0;2.0;8.0;;;0;;;2.0;32.0;0.0;2.0;1.0;0.0;1.0;;27;11;2019;16:35;1.0;92;92014;2;2.0;2.0;3.0;GALOIS (AVENUE);48,7768112;2,3165238;3;60;0.0;;2.0;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000691;138Â 305Â 273;B01;1.0;1;1.0;1.0;1999.0;0.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;3.0;15.0;1.0;;27;11;2019;16:35;1.0;92;92014;2;2.0;2.0;3.0;GALOIS (AVENUE);48,7768112;2,3165238;3;60;0.0;;2.0;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Hauts-de-Seine;11;Île-de-France
201900000692;138Â 305Â 270;B01;1.0;1;1.0;1.0;1979.0;4.0;1.0;;;0.0;0;;;1.0;17.0;0.0;0.0;4.0;2.0;1.0;;28;11;2019;16:45;4.0;25;25611;1;1.0;3.0;2.0;N57 - PR 18+1180 La VÃ¨ze;47,2127950;6,0603060;2;57;;;3.0;4;0.0;1.0;18;1180;2.0;;;2.0;0.0;1.0;90.0;Doubs;27;Bourgogne-Franche-Comté
201900000692;138Â 305Â 271;A01;1.0;1;3.0;1.0;1992.0;0.0;0.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;2.0;1.0;;28;11;2019;16:45;4.0;25;25611;1;1.0;3.0;2.0;N57 - PR 18+1180 La VÃ¨ze;47,2127950;6,0603060;2;57;;;3.0;4;0.0;1.0;18;1180;2.0;;;2.0;0.0;1.0;90.0;Doubs;27;Bourgogne-Franche-Comté
201900000693;138Â 305Â 267;A01;1.0;1;4.0;2.0;1970.0;1.0;5.0;;;0.0;0;;;2.0;7.0;2.0;0.0;3.0;13.0;1.0;;29;11;2019;09:00;1.0;31;31439;1;1.0;1.0;6.0;D54;43,5372510;1,6061970;3;54;0.0;D;2.0;2;0.0;1.0;9;700;1.0;;;2.0;0.0;3.0;80.0;Haute-Garonne;76;Occitanie
201900000694;138Â 305Â 265;B01;2.0;2;3.0;2.0;1955.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;28;11;2019;22:35;3.0;23;23001;2;1.0;2.0;1.0;Route de Limoges;46,0808530;2,0440790;4;13;0.0;D;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Creuse;75;Nouvelle-Aquitaine
201900000694;138Â 305Â 265;B01;1.0;1;1.0;1.0;1958.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;28;11;2019;22:35;3.0;23;23001;2;1.0;2.0;1.0;Route de Limoges;46,0808530;2,0440790;4;13;0.0;D;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Creuse;75;Nouvelle-Aquitaine
201900000694;138Â 305Â 266;A01;1.0;1;1.0;1.0;1992.0;5.0;8.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;13.0;1.0;;28;11;2019;22:35;3.0;23;23001;2;1.0;2.0;1.0;Route de Limoges;46,0808530;2,0440790;4;13;0.0;D;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Creuse;75;Nouvelle-Aquitaine
201900000695;138Â 305Â 263;A01;1.0;1;3.0;1.0;1996.0;0.0;1.0;;;0.0;0;;;2.0;10.0;0.0;2.0;3.0;1.0;1.0;;25;11;2019;17:50;2.0;86;86256;1;1.0;2.0;1.0;RD 89 4+700;46,5349840;0,4640880;3;89;;;2.0;2;0.0;1.0;4;700;3.0;;;2.0;0.0;1.0;80.0;Vienne;75;Nouvelle-Aquitaine
201900000695;138Â 305Â 264;B01;1.0;1;1.0;1.0;1972.0;4.0;1.0;;;0.0;0;;;1.0;10.0;0.0;2.0;3.0;1.0;1.0;;25;11;2019;17:50;2.0;86;86256;1;1.0;2.0;1.0;RD 89 4+700;46,5349840;0,4640880;3;89;;;2.0;2;0.0;1.0;4;700;3.0;;;2.0;0.0;1.0;80.0;Vienne;75;Nouvelle-Aquitaine
201900000696;138Â 305Â 262;A01;1.0;1;3.0;1.0;1967.0;1.0;1.0;;;0.0;0;;;1.0;7.0;4.0;0.0;3.0;13.0;1.0;;26;11;2019;08:05;1.0;71;71170;1;1.0;8.0;6.0;A6;46,9037840;4,8218480;1;6;;;1.0;5;0.0;1.0;319;900;1.0;;;2.0;0.0;1.0;130.0;Saône-et-Loire;27;Bourgogne-Franche-Comté
201900000697;138Â 305Â 260;B01;2.0;2;2.0;2.0;1982.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;1.0;1.0;;28;11;2019;19:35;3.0;41;41252;1;1.0;2.0;3.0;A10, PK 138.900;47,6946620;1,4375820;1;10;;A;3.0;3;0.0;1.0;138;900;1.0;;;2.0;0.0;1.0;130.0;Loir-et-Cher;24;Centre-Val de Loire
201900000697;138Â 305Â 260;B01;1.0;1;1.0;1.0;1983.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;1.0;1.0;;28;11;2019;19:35;3.0;41;41252;1;1.0;2.0;3.0;A10, PK 138.900;47,6946620;1,4375820;1;10;;A;3.0;3;0.0;1.0;138;900;1.0;;;2.0;0.0;1.0;130.0;Loir-et-Cher;24;Centre-Val de Loire
201900000697;138Â 305Â 261;A01;1.0;1;1.0;1.0;1997.0;1.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;26.0;1.0;;28;11;2019;19:35;3.0;41;41252;1;1.0;2.0;3.0;A10, PK 138.900;47,6946620;1,4375820;1;10;;A;3.0;3;0.0;1.0;138;900;1.0;;;2.0;0.0;1.0;130.0;Loir-et-Cher;24;Centre-Val de Loire
201900000698;138Â 305Â 259;A01;2.0;2;1.0;1.0;2001.0;5.0;8.0;;;0.0;0;;;3.0;7.0;10.0;0.0;1.0;0.0;1.0;;29;11;2019;01:40;4.0;60;60656;2;3.0;2.0;7.0;D20;49,0899000;3,0564060;3;20;;;2.0;2;0.0;1.0;9;910;3.0;;;2.0;2.0;8.0;;Oise;32;Hauts-de-France
201900000698;138Â 305Â 259;A01;1.0;1;4.0;1.0;2001.0;5.0;1.0;;;0.0;0;;;3.0;7.0;10.0;0.0;1.0;0.0;1.0;;29;11;2019;01:40;4.0;60;60656;2;3.0;2.0;7.0;D20;49,0899000;3,0564060;3;20;;;2.0;2;0.0;1.0;9;910;3.0;;;2.0;2.0;8.0;;Oise;32;Hauts-de-France
201900000698;138Â 305Â 259;A01;9.0;2;1.0;1.0;2001.0;5.0;8.0;;;0.0;0;;;3.0;7.0;10.0;0.0;1.0;0.0;1.0;;29;11;2019;01:40;4.0;60;60656;2;3.0;2.0;7.0;D20;49,0899000;3,0564060;3;20;;;2.0;2;0.0;1.0;9;910;3.0;;;2.0;2.0;8.0;;Oise;32;Hauts-de-France
201900000698;138Â 305Â 259;A01;7.0;2;1.0;1.0;2001.0;5.0;8.0;;;0.0;0;;;3.0;7.0;10.0;0.0;1.0;0.0;1.0;;29;11;2019;01:40;4.0;60;60656;2;3.0;2.0;7.0;D20;49,0899000;3,0564060;3;20;;;2.0;2;0.0;1.0;9;910;3.0;;;2.0;2.0;8.0;;Oise;32;Hauts-de-France
